offset_pAkt308_free,kf402,kf1d,kf2d,kf102,kf202,kf302,kf201,scale_pRPS6K_free,scale_pRecTot_free,kf10,kf12,kf17_sideeffect,kf106,kf1c,kf16,kf2c,kf3,kf111,kf207,kf103,kf109,noise_additive,kf203,kf403,kf7,kf108,kf11,kf208,kf206,scale_pERK_free,kf2,kf404,kf4,kf107,kf15,kf301,kf304,kf14,kf1,kf6,offset_pERK_free,kf104,kf112,kf110,kf17_nodrug,kf204,kf5,noise_multiplicative,offset_pRecTot_free,kf9,kf101,kf401,kf1b,kf303,kf105,kf2b,offset_pRPS6K_free,scale_pAkt308_free,kf8
5762.4947862397485,-2.8536169052093023,1.6124879358910469,-2.6157253984929794,-5.925547740527814,4.451354820574711,-1.5851660648912922,2.919794176503406,0.7046990699632515,0.6322305545568482,3.746946146139537,-3.4380093742231943,-9.269336171512808,-0.4261787650759222,2.3210526669621037,-7.923133323486445,5.67023295551017,-2.6928424040499515,-2.4585841680777007,-6.271389039430673,-0.6606621240864694,-4.449233418816288,1702.136836848148,-6.169872361032162,-3.6017824487421524,-3.563595915374615,-2.6488467597264433,-7.584179135535999,-5.011302718981483,-6.274071929087737,1.1849312254659956,5.288021032351467,-6.656609120454911,-3.3921935556085154,-0.35325958325511353,-6.115917056386262,-4.0558454548322755,-6.018680520600442,0.45499460412491666,0.3564205382479919,4.672595267355494,6576.254650167571,3.882816610164155,-2.532743979454937,5.851291543682741,-7.334245935678931,-0.020635906017426833,-1.5599016063414715,0.0883172654328073,6624.735935761298,0.09942213580674233,-0.4059145201435072,-2.654553999819259,-3.054775166219552,4.200783034443544,0.31862022213882,-0.11840136531536201,21987.08524905319,0.588714626136951,-4.129591527192967
3158.090095929297,-2.9081794533190832,1.0542160869871755,-2.9287123833019257,-6.941617926997943,4.949546160885465,-0.15149608628240285,2.867134835485996,1.1063709781188877,0.5825134771830189,4.074048078428799,-3.360702597383929,-9.28993514093453,1.104200361165842,2.2746683389751725,-7.558243883758467,5.535560989084614,-2.8487720995043664,-1.9362127692400608,-6.831999921737125,-0.4836033439583551,-3.610148719904725,579.5077564335168,-5.585968561039455,-3.3991877459273123,-2.9669321700087834,-3.730913401412874,-6.944457012730458,-4.612921301830383,-6.665418171488525,1.0335163942362944,4.52683826558573,-7.755360414500346,-3.2824647918250203,-0.30781306659352875,-6.444946811095588,-3.320955035058748,-4.827594072776381,1.697186723458339,0.20196536603995957,3.6931982084435426,6731.225524279897,4.596125548553944,-2.5546439975845736,6.130278349947587,-7.245765359387355,1.1624128842879764,-0.8733575049922278,0.1719661345449877,6108.121118187107,1.065126029744381,-0.14070297333944898,-2.888152569169784,-3.426220242492139,4.095695947887376,0.9681910949382411,-0.3574868265677428,23496.777393908917,0.8943705462792958,-5.457788708760554
4578.4968777723925,-2.790735215271372,0.9014692354883861,-2.296581476619292,-6.635514126634245,3.866134236076512,-1.5877560100848551,2.1459562387417366,0.6450170587547364,0.44739811483539293,4.363033813922953,-3.474717026969287,-9.541905275971947,0.8261320979054133,2.2869099377887183,-7.443132304899327,4.413008749571451,-2.120190307749723,-2.757084163662619,-5.569964873918702,0.6362535850613049,-4.352695850936616,630.2905939474315,-4.534016232665335,-4.224598096312353,-3.208463021999432,-3.2024548451626553,-7.319359548285773,-5.564698959246792,-5.920853682281075,1.013644859104455,5.297979995384273,-6.935717557988085,-2.853004353498711,-1.7223004171354357,-6.1667012002221995,-2.6511621465861257,-5.307835244682738,0.076430510879161,0.3435300061117137,4.639536992284322,6560.229534223041,4.215545244503908,-2.578353631617561,6.409031049832439,-7.4815973455777165,0.6267136077459483,-0.4117444121657617,0.1971503627145927,6684.702704768975,0.0705139198761855,0.012919871782729186,-3.09715189270767,-3.890591111394197,3.435893190717959,1.1417043446178365,-0.02961137493596004,16472.53237157103,0.7648172752858218,-5.420512366743544
4241.1577671363975,-3.315852095648183,1.513481858899474,-2.853425955558555,-6.468987754723027,4.506864736515097,-0.8751174609338903,1.9221955884021904,0.7424756511600658,0.5503251443246133,4.580613855535075,-3.842304785149737,-9.228859962755761,0.3857630562387945,3.0433664651388552,-8.50455507830289,4.641638435295041,-3.0215443852489052,-2.62212071136353,-5.950275595906574,0.34151145989875575,-3.9299949009145885,931.0889604862052,-5.569663662362699,-3.7320165595254178,-2.9443879921569827,-2.678854429205455,-7.218830819374552,-4.581356534885607,-5.802026535455442,0.5308217233923129,3.912198371901687,-7.27352532931501,-3.605001562178895,-0.47379576459139694,-6.564926661889596,-2.558264066082418,-5.389834252162537,0.7457295609615288,0.30192402877318514,4.222731754695171,6802.378980322285,3.8173000359216243,-2.674912648905145,5.683272997896127,-7.4636126718382645,0.004977941779222783,-0.7673251765376454,0.12399635666646988,6079.03235551313,-0.014849174740756532,0.08504992598983627,-3.217537470602511,-3.5699113414087216,3.9755269497786085,1.0033830992101485,-0.41759602112437566,14801.208154651475,0.5972800895135916,-4.795711681522971
5140.213791055778,-3.0844903013295566,0.6861538593112576,-2.7432025641860447,-7.187409241611846,4.978030665927857,-0.9839728960426809,2.463050848066407,0.7415245317856671,0.7289145890014076,4.707458621488071,-3.3457130352536315,-9.170338265641725,0.7878842877043382,3.151849206308652,-8.572438631237505,5.724190641003078,-2.250842024464738,-2.5008771409178254,-6.843619608572042,-0.724521806549033,-4.911426803653343,844.988126415106,-5.859015514331766,-3.2267102974118718,-2.670648959237261,-4.010177917408431,-6.08279099006129,-4.6278395311982425,-6.4338673203721966,0.6245365134157851,5.071840288776022,-6.726319055013671,-3.1359735557407387,-0.3800710142879818,-7.048430538813912,-3.043927150758493,-6.586423970473902,1.2267026628926727,-0.09727752390699067,3.4913193884685656,7908.377175661764,4.252181032172139,-2.214666679139352,6.004859029724128,-7.408208316063617,0.44376749680292504,-0.6139822830103796,0.14566509003522185,4778.1658773557465,-0.012200639845625085,0.6708034922243271,-3.018091982420043,-3.6077759659774635,4.013247282708978,0.12671710946088105,-1.4348059596499356,19290.775986920507,0.7350737837913989,-5.027251115172769
3973.197047316383,-2.9467564243440774,1.8522803049193648,-2.92583514229791,-6.6806449127863745,3.8297193089830364,-0.4818763505724416,2.1827632340455496,0.6792418933542359,0.5961792171849242,4.821166778066703,-3.946190690228017,-9.294956302847757,0.10611096169997652,2.83952758585495,-7.238736260295089,5.2993929576283,-2.7907996859172366,-2.6371126810579013,-7.0483424216139285,0.26103495610341554,-4.765643445169695,712.5743478200945,-6.225654598866165,-3.4417139844633984,-2.9867505654117856,-3.3578395968428003,-6.7279866806590665,-4.379805205798177,-6.980358950849054,1.1455862760147228,4.902840582894996,-6.522052962629203,-3.138740899428361,-1.6120751288331223,-7.472126649270444,-3.1076408293530178,-5.371947045498197,0.2506416038709357,0.47901757518351895,3.343585932783579,3658.9152891328313,4.019177331768863,-2.6935699500739987,6.041908313820409,-7.50102956991214,-0.14792169403575964,-0.19208662535478127,0.19139416962731784,8063.795810225121,1.218967205874921,-0.08211164045410907,-2.6705860368766916,-2.4621613572564542,4.333988314318594,1.5548177248702826,-0.33969742764857597,16613.442911579587,0.5670778818303102,-3.8467933857463845
5297.715956001959,-3.843203513444707,1.4734987347260604,-2.5725982165534296,-5.8499049176756035,4.711836045760812,-0.8442105583510031,3.378168543144061,0.7308637849851182,0.7137303853706675,4.2111148206472775,-3.7066727621283904,-9.100221335484518,0.7713056818809786,3.4587732495856676,-8.50691939143348,5.793441617070069,-2.7705174057545743,-2.8372826969107967,-6.017623831841761,-0.10341371082951854,-4.9012988050520985,941.0910565004369,-4.847038262368539,-3.1736684775433295,-3.8644965660127184,-3.0043900028022925,-6.439894787387698,-4.495786624447961,-6.162823968922195,0.7682518027030064,4.576715999032676,-7.218968917277805,-3.617104846734222,-1.396680037133593,-6.73802689738,-3.054145146517632,-5.569522197533429,0.4466011300686942,0.7689597539990116,3.6956550660345555,6559.354705060951,4.1026816198477984,-2.8097205417534314,6.197446388250395,-7.606227874347617,0.2092287686667957,-0.5152925773292347,0.16407803902175258,2031.9550862703884,-0.3870711520397617,-0.6844323006006778,-3.791260937420259,-3.6590012736595203,4.157936225693592,1.5259293997863923,-0.6144173153015969,11777.14623484748,0.5099668929013148,-5.032359349629287
4617.286571143143,-2.9686133503317835,1.3819874737762128,-3.4558729520210614,-6.08165439851601,3.811087720418363,-1.2374544033774764,3.173015009610479,0.9020789755321381,0.5322819287749093,3.5229634569831836,-3.920751195450056,-8.782035060949212,0.06834643177680255,2.437461170484739,-8.15464323638344,5.326444592384372,-2.4023585753467565,-2.3181629657222578,-6.15901319541025,0.495529183552829,-4.200800207233555,838.6015890936005,-4.824957616754862,-3.6978671387657234,-2.8854665262337944,-3.327648459761449,-7.562115167407108,-4.948887270799103,-6.7480339328157815,0.6463836814272308,5.1239503611079,-7.58586517881778,-3.6802522151915267,-0.6486449023150686,-6.928949373400764,-2.3397827070369432,-5.908901053484001,0.937988659129205,0.3525532169638287,3.8012123843369716,7265.301084542857,4.5579738407202,-2.678879062588961,6.708934664608203,-7.333993025098092,0.0423060819262783,-0.09192127782870163,0.14108453654172423,5429.460495131983,0.25366071326931955,0.00223237075554536,-3.184053524632446,-2.2561828589659947,4.2641513907060355,1.4213293909687157,-1.4352352936544865,17887.873521083482,0.8688656010126776,-5.225102070614794
4157.412712025784,-2.8401202493536006,1.7646790312398228,-3.0435190671127055,-6.420223868422316,4.282942475517627,-0.32543791501753283,2.062870447143294,0.9130515104165449,0.6995190023901776,4.381409795777053,-3.1322678395690984,-9.435052361563955,0.07383676003564893,2.2980870743239823,-8.19268667253209,4.698260208561236,-2.261174688868606,-2.547557556294816,-6.458480045330882,-0.11341867169207272,-4.355215031222207,1073.4230469519262,-5.238467721689144,-3.68190938837315,-3.386582277997386,-3.605152775130901,-7.2454384456362,-4.435869549805102,-6.723123816394511,0.8730852016994609,4.863915505198176,-7.738993696864489,-3.0199724150936875,-1.6412989197423438,-6.070544615069107,-2.896763013399271,-6.1445627720734795,0.2925513721210431,0.5292531788556936,4.7094901969178835,7597.690835218319,3.883279332941992,-2.360576161614526,6.799378549480971,-7.655357833643649,0.28058592809802485,-1.4484426206426364,0.1533661232072988,3463.027564982736,0.078641458965069,0.28902248977980266,-2.917518644947511,-3.035143610197417,4.573341111509565,1.122574329504277,-0.07032567218411206,17556.930502632444,0.8758948391593662,-5.27113032737091
4793.651284654818,-3.3300678008509608,1.2086404384916052,-3.4927927538863086,-7.136834183679455,4.814635355589915,-1.3983823559042137,3.745160657663346,0.6592400852201342,0.5311598403677886,4.160990457006865,-3.0772689850087973,-9.443395611044679,-0.4576567888061465,2.8180241945678466,-8.309827071531366,3.8761612325147676,-2.2110825672767427,-2.5105413637577003,-6.104771058630388,0.3793517275835088,-3.9813126741683016,1140.6832425719522,-6.240602992199629,-3.637458546245351,-3.0336490251693284,-4.306893459314045,-6.375153608753288,-5.827704329569871,-5.737105304094804,0.7751010341508975,4.477428279840924,-7.197684655478234,-2.296907926933533,-0.26849167765066323,-7.4100614959276845,-2.297003922691415,-6.036822474462283,0.8284253885429218,-0.1991296820719785,4.109437328172866,7464.571190448123,4.329730789627175,-2.218310196448464,6.252775662904998,-7.362088341283011,0.240534216307139,-1.5302504949915219,0.12839171047264608,6038.844558625052,-0.2000231554760631,0.4533589087215959,-3.1158158043362594,-3.3643501049284685,3.4376867609958786,1.0481635146435677,-1.6173312009445715,19343.326770210006,0.5614166838503766,-5.246083530324253
4206.649917759837,-2.832581150409394,0.9247657041476544,-3.3978433809214486,-6.692040566368695,3.776999611281651,-1.0789196259872447,2.908711862453395,0.8028596399964998,0.731143404851411,4.113548645259231,-3.2293252615238752,-9.513547370600238,-0.18915138807610635,2.675352466637524,-8.628440244786125,5.157270060913412,-2.5178552698613976,-2.2982598542018917,-6.725146795071962,0.16675194864731047,-4.2783287242232975,974.3808024927375,-4.569893046084409,-3.2846380187798996,-2.6509825726232163,-4.054241932120416,-7.475098049851654,-5.409254364080024,-5.651530619942754,0.8563036743563344,4.735725862778894,-7.295455190705062,-3.985878074526457,-1.5995860218207136,-6.9336033799129435,-2.998340235034964,-5.787297034214185,0.20817736434725775,0.6302377588766869,3.89111195970014,5241.380430791377,4.525874065548129,-2.9251500313516523,6.642598206181898,-7.3829304019844315,0.6324700230757838,-0.6877557565299193,0.13724054684297152,3023.704863697576,0.8513836816768792,0.2889378821693237,-3.001822426218557,-2.7602550981227965,3.545800597799689,0.4121195785064482,-1.1006050934221416,23962.355101763795,0.9001164651210783,-5.058813095891207
4520.475575816221,-3.15888776754264,0.786550331940044,-3.392728708342382,-7.095783160397891,4.311997980120389,-1.1394900000168464,3.4384765659122616,1.0070755396801883,0.6032502330058886,4.348960425327831,-3.649639443948796,-9.339775708557143,0.28987531028718705,3.157009838712093,-7.365197966873049,5.230272638168649,-2.0227428713751836,-2.5288231724678036,-6.409089331216154,0.6837518226917477,-4.936174466891844,693.5407892760527,-5.64980854080048,-3.4023274722344863,-3.5720445509337626,-4.302179727292074,-6.640139758801641,-4.8742849341232874,-6.747950528036067,0.7208621982882173,4.83521928914148,-7.0181137880846265,-2.378252608134017,-0.2013325516917146,-6.913202891926636,-2.7851181530815787,-5.406005341730082,0.5873489119643193,0.8928078724146373,4.2997741326598184,6160.418231285669,3.6933826845001843,-2.38589949750149,5.889529502412595,-7.688335461847183,0.17439025800077845,-0.11398671693090286,0.18693677503711853,5781.258683826463,0.7855354743195031,0.11324448326658323,-3.144693199962484,-1.916732919878451,4.183220720752702,1.3462239254637294,-0.35456874762800183,15596.104907455547,0.69539461556503,-3.8381860133971344
3916.200084194395,-3.0843611491320737,1.6287069031126684,-2.197728958170482,-6.252927291686567,3.4065476016901752,-0.6654632239093041,3.1883672334139397,0.7374186037127594,0.4734974522648062,3.873174154936569,-3.6767344266220086,-8.383613857871472,0.10840553705687608,2.3744188390887677,-8.18683375177834,4.652070662474004,-2.7423685243848834,-2.4728470026063514,-6.167079697026835,-0.5405458292150842,-3.8052862387566857,554.7364469705514,-5.622940717378352,-3.69639633600813,-3.645076858652865,-4.100995549838896,-6.9390000841827595,-4.371141350199089,-7.019910547780425,0.8078988186705779,4.980370796104357,-7.754193711690994,-3.675400762077849,-0.37327745479230107,-6.565125951618884,-3.3620367531485877,-4.950345995110311,1.4573722675381708,-0.11618938036442686,3.8250293131037405,6154.579599463974,4.244892861114322,-2.663678862093048,5.890575959912379,-7.363903280121083,-0.01028302069047806,-1.3229152304147669,0.17151439097970167,8070.339723707237,1.3480203385338199,0.3423024138317306,-2.854983021827864,-2.7686942711623956,4.412470662074583,1.7105371676050862,-0.49661063458326954,15262.609209585542,0.7526366765977459,-4.506589963635785
5592.663184376934,-2.758341191915072,1.7085786974149493,-2.1096820487657406,-6.39034620679396,4.317184967778757,-0.2795101193459391,3.15874859173746,0.5426946358242203,0.5963243660699581,3.711567988291558,-3.1107823327438098,-9.347827065274608,0.03172579401090758,3.253654633203973,-7.7644244627058665,4.80665292699619,-2.501562020736435,-2.5854937759171546,-6.52330789061296,-0.6714588998093636,-3.854318282084016,1087.4278593070203,-4.943374646235147,-3.5063629025178304,-3.1982713408382666,-3.3572372133249155,-7.126612016363898,-4.6308310751223045,-6.57152267261571,1.0052474624741488,5.126724398657721,-6.672958647331788,-2.9493709495461276,-0.12654674933337723,-6.4887273293920735,-2.880996343190769,-4.758050871798765,0.6069583597596434,-0.36500325648786425,5.026688462644883,3351.5155912465243,3.2412657414383954,-3.057642451574326,5.943755740447166,-7.3401304810036425,0.10481248609312921,-0.5500787456776014,0.12779152079926237,3861.2024023539525,0.4759971449089672,0.06413561235331716,-3.147501441672143,-3.4750410765699007,3.906598625473956,0.5651480073193403,-0.42726051422909117,20999.394018566007,0.7223121445986633,-5.051117348654443
